Bundesland;Sterbejahr;Sterbewoche;Altersgruppe;Todesfälle
Niedersachsen;2013;16;65-74;280
Niedersachsen;2013;16;75-84;545
Niedersachsen;2013;16;85+;661
Niedersachsen;2013;17;0-64;263
Niedersachsen;2013;17;65-74;310
Niedersachsen;2013;17;75-84;527
Niedersachsen;2013;17;85+;646
Niedersachsen;2013;18;0-64;261
Niedersachsen;2013;18;65-74;279
Niedersachsen;2013;18;75-84;559
Niedersachsen;2013;18;85+;570
Niedersachsen;2013;19;0-64;288
Niedersachsen;2013;19;65-74;278
Niedersachsen;2013;19;75-84;521
Niedersachsen;2013;19;85+;620
Niedersachsen;2013;20;0-64;315
Niedersachsen;2013;20;65-74;296
Niedersachsen;2013;20;75-84;476
Niedersachsen;2013;20;85+;579
Niedersachsen;2013;21;0-64;255
Niedersachsen;2013;21;65-74;266
Niedersachsen;2013;21;75-84;495
Niedersachsen;2013;21;85+;529
Niedersachsen;2013;22;0-64;280
Niedersachsen;2013;22;65-74;263
Niedersachsen;2013;22;75-84;508
Niedersachsen;2013;22;85+;601
Niedersachsen;2013;23;0-64;271
Niedersachsen;2013;23;65-74;261
Niedersachsen;2013;23;75-84;470
Niedersachsen;2013;23;85+;581
Niedersachsen;2013;24;0-64;263
Niedersachsen;2013;24;65-74;283
Niedersachsen;2013;24;75-84;561
Niedersachsen;2013;24;85+;621
Niedersachsen;2013;25;0-64;265
Niedersachsen;2013;25;65-74;298
Niedersachsen;2013;25;75-84;506
Niedersachsen;2013;25;85+;573
Niedersachsen;2013;26;0-64;263
Niedersachsen;2013;26;65-74;251
Niedersachsen;2013;26;75-84;461
Niedersachsen;2013;26;85+;506
Niedersachsen;2013;27;0-64;252
Niedersachsen;2013;27;65-74;256
Niedersachsen;2013;27;75-84;488
Niedersachsen;2013;27;85+;525
Niedersachsen;2013;28;0-64;249
Niedersachsen;2013;28;65-74;280
Niedersachsen;2013;28;75-84;468
Niedersachsen;2013;28;85+;523
Niedersachsen;2013;29;0-64;239
Niedersachsen;2013;29;65-74;248
Niedersachsen;2013;29;75-84;469
Niedersachsen;2013;29;85+;539
Niedersachsen;2013;30;0-64;245
Niedersachsen;2013;30;65-74;275
Niedersachsen;2013;30;75-84;540
Niedersachsen;2013;30;85+;573
Niedersachsen;2013;31;0-64;262
Niedersachsen;2013;31;65-74;258
Niedersachsen;2013;31;75-84;546
Niedersachsen;2013;31;85+;575
Niedersachsen;2013;32;0-64;251
Niedersachsen;2013;32;65-74;241
Niedersachsen;2013;32;75-84;459
Niedersachsen;2013;32;85+;523
Niedersachsen;2013;33;0-64;260
Niedersachsen;2013;33;65-74;256
Niedersachsen;2013;33;75-84;470
Niedersachsen;2013;33;85+;510
Niedersachsen;2013;34;0-64;233
Niedersachsen;2013;34;65-74;278
Niedersachsen;2013;34;75-84;473
Niedersachsen;2013;34;85+;565
Niedersachsen;2013;35;0-64;227
Niedersachsen;2013;35;65-74;250
Niedersachsen;2013;35;75-84;498
Niedersachsen;2013;35;85+;587
Niedersachsen;2013;36;0-64;245
Niedersachsen;2013;36;65-74;257
Niedersachsen;2013;36;75-84;524
Niedersachsen;2013;36;85+;574
Niedersachsen;2013;37;0-64;266
Niedersachsen;2013;37;65-74;280
Niedersachsen;2013;37;75-84;453
Niedersachsen;2013;37;85+;547
Niedersachsen;2013;38;0-64;264
Niedersachsen;2013;38;65-74;309
Niedersachsen;2013;38;75-84;511
Niedersachsen;2013;38;85+;512
Niedersachsen;2013;39;0-64;247
Niedersachsen;2013;39;65-74;294
Niedersachsen;2013;39;75-84;505
Niedersachsen;2013;39;85+;511
Niedersachsen;2013;40;0-64;255
Niedersachsen;2013;40;65-74;254
Niedersachsen;2013;40;75-84;518
Niedersachsen;2013;40;85+;554
Niedersachsen;2013;41;0-64;240
Niedersachsen;2013;41;65-74;262
Niedersachsen;2013;41;75-84;510
Niedersachsen;2013;41;85+;504
Niedersachsen;2013;42;0-64;253
Niedersachsen;2013;42;65-74;276
Niedersachsen;2013;42;75-84;499
Niedersachsen;2013;42;85+;555
Niedersachsen;2013;43;0-64;241
Niedersachsen;2013;43;65-74;340
Niedersachsen;2013;43;75-84;537
Niedersachsen;2013;43;85+;613
Niedersachsen;2013;44;0-64;269
Niedersachsen;2013;44;65-74;296
Niedersachsen;2013;44;75-84;480
Niedersachsen;2013;44;85+;565
Niedersachsen;2013;45;0-64;288
Niedersachsen;2013;45;65-74;291
Niedersachsen;2013;45;75-84;543
Niedersachsen;2013;45;85+;566
Niedersachsen;2013;46;0-64;237
Niedersachsen;2013;46;65-74;256
Niedersachsen;2013;46;75-84;511
Niedersachsen;2013;46;85+;554
Niedersachsen;2013;47;0-64;249
Niedersachsen;2013;47;65-74;263
Niedersachsen;2013;47;75-84;503
Niedersachsen;2013;47;85+;620
Niedersachsen;2013;48;0-64;294
Niedersachsen;2013;48;65-74;286
Niedersachsen;2013;48;75-84;493
Niedersachsen;2013;48;85+;624
Niedersachsen;2013;49;0-64;266
Niedersachsen;2013;49;65-74;307
Niedersachsen;2013;49;75-84;581
Niedersachsen;2013;49;85+;674
Niedersachsen;2013;50;0-64;264
Niedersachsen;2013;50;65-74;288
Niedersachsen;2013;50;75-84;514
Niedersachsen;2013;50;85+;608
Niedersachsen;2013;51;0-64;287
Niedersachsen;2013;51;65-74;275
Niedersachsen;2013;51;75-84;563
Niedersachsen;2013;51;85+;652
Niedersachsen;2013;52;0-64;270
Niedersachsen;2013;52;65-74;308
Niedersachsen;2013;52;75-84;537
Niedersachsen;2013;52;85+;624
Niedersachsen;2014;1;0-64;275
Niedersachsen;2014;1;65-74;301
Niedersachsen;2014;1;75-84;497
Niedersachsen;2014;1;85+;631
Niedersachsen;2014;2;0-64;265
Niedersachsen;2014;2;65-74;291
Niedersachsen;2014;2;75-84;564
Niedersachsen;2014;2;85+;608
Niedersachsen;2014;3;0-64;242
Niedersachsen;2014;3;65-74;310
Niedersachsen;2014;3;75-84;524
Niedersachsen;2014;3;85+;664
Niedersachsen;2014;4;0-64;295
Niedersachsen;2014;4;65-74;286
Niedersachsen;2014;4;75-84;502
Niedersachsen;2014;4;85+;576
Niedersachsen;2014;5;0-64;300
Niedersachsen;2014;5;65-74;297
Niedersachsen;2014;5;75-84;548
Niedersachsen;2014;5;85+;657
Niedersachsen;2014;6;0-64;271
Niedersachsen;2014;6;65-74;282
Niedersachsen;2014;6;75-84;593
Niedersachsen;2014;6;85+;658
Niedersachsen;2014;7;0-64;260
Niedersachsen;2014;7;65-74;272
Niedersachsen;2014;7;75-84;518
Niedersachsen;2014;7;85+;607
Niedersachsen;2014;8;0-64;279
Niedersachsen;2014;8;65-74;272
Niedersachsen;2014;8;75-84;534
Niedersachsen;2014;8;85+;600
Niedersachsen;2014;9;0-64;259
Niedersachsen;2014;9;65-74;261
Niedersachsen;2014;9;75-84;536
Niedersachsen;2014;9;85+;604
Niedersachsen;2014;10;0-64;276
Niedersachsen;2014;10;65-74;290
Niedersachsen;2014;10;75-84;529
Niedersachsen;2014;10;85+;634
Niedersachsen;2014;11;0-64;247
Niedersachsen;2014;11;65-74;283
Niedersachsen;2014;11;75-84;537
Niedersachsen;2014;11;85+;631
Niedersachsen;2014;12;0-64;264
Niedersachsen;2014;12;65-74;312
Niedersachsen;2014;12;75-84;528
Niedersachsen;2014;12;85+;639
Niedersachsen;2014;13;0-64;244
Niedersachsen;2014;13;65-74;296
Niedersachsen;2014;13;75-84;562
Niedersachsen;2014;13;85+;639
Niedersachsen;2014;14;0-64;256
Niedersachsen;2014;14;65-74;306
Niedersachsen;2014;14;75-84;559
Niedersachsen;2014;14;85+;626
Niedersachsen;2014;15;0-64;242
Niedersachsen;2014;15;65-74;270
Niedersachsen;2014;15;75-84;533
Niedersachsen;2014;15;85+;629
Niedersachsen;2014;16;0-64;238
Niedersachsen;2014;16;65-74;293
Niedersachsen;2014;16;75-84;532
Niedersachsen;2014;16;85+;608
Niedersachsen;2014;17;0-64;262
Niedersachsen;2014;17;65-74;299
Niedersachsen;2014;17;75-84;518
Niedersachsen;2014;17;85+;660
Niedersachsen;2014;18;0-64;240
Niedersachsen;2014;18;65-74;248
Niedersachsen;2014;18;75-84;486
Niedersachsen;2014;18;85+;585
Niedersachsen;2014;19;0-64;244
Niedersachsen;2014;19;65-74;245
Niedersachsen;2014;19;75-84;481
Niedersachsen;2014;19;85+;608
Niedersachsen;2014;20;0-64;272
Niedersachsen;2014;20;65-74;253
Niedersachsen;2014;20;75-84;502
Niedersachsen;2014;20;85+;592
Niedersachsen;2014;21;0-64;252
Niedersachsen;2014;21;65-74;270
Niedersachsen;2014;21;75-84;536
Niedersachsen;2014;21;85+;589
Niedersachsen;2014;22;0-64;249
Niedersachsen;2014;22;65-74;272
Niedersachsen;2014;22;75-84;476
Niedersachsen;2014;22;85+;584
Niedersachsen;2014;23;0-64;282
Niedersachsen;2014;23;65-74;306
Niedersachsen;2014;23;75-84;535
Niedersachsen;2014;23;85+;599
Niedersachsen;2014;24;0-64;251
Niedersachsen;2014;24;65-74;273
Niedersachsen;2014;24;75-84;490
Niedersachsen;2014;24;85+;606
Niedersachsen;2014;25;0-64;254
Niedersachsen;2014;25;65-74;256
Niedersachsen;2014;25;75-84;487
Niedersachsen;2014;25;85+;523
Niedersachsen;2014;26;0-64;292
Niedersachsen;2014;26;65-74;276
Niedersachsen;2014;26;75-84;455
Niedersachsen;2014;26;85+;563
Niedersachsen;2014;27;0-64;275
Niedersachsen;2014;27;65-74;283
Niedersachsen;2014;27;75-84;535
Niedersachsen;2014;27;85+;599
Niedersachsen;2014;28;0-64;240
Niedersachsen;2014;28;65-74;256
Niedersachsen;2014;28;75-84;518
Niedersachsen;2014;28;85+;600
Niedersachsen;2014;29;0-64;285
Niedersachsen;2014;29;65-74;283
Niedersachsen;2014;29;75-84;527
Niedersachsen;2014;29;85+;606
Niedersachsen;2014;30;0-64;276
Niedersachsen;2014;30;65-74;278
Niedersachsen;2014;30;75-84;484
Niedersachsen;2014;30;85+;635
Niedersachsen;2014;31;0-64;254
Niedersachsen;2014;31;65-74;251
Niedersachsen;2014;31;75-84;533
Niedersachsen;2014;31;85+;577
Niedersachsen;2014;32;0-64;280
Niedersachsen;2014;32;65-74;256
Niedersachsen;2014;32;75-84;529
Niedersachsen;2014;32;85+;556
Niedersachsen;2014;33;0-64;211
Niedersachsen;2014;33;65-74;267
Niedersachsen;2014;33;75-84;476
Niedersachsen;2014;33;85+;548
Niedersachsen;2014;34;0-64;262
Niedersachsen;2014;34;65-74;261
Niedersachsen;2014;34;75-84;494
Niedersachsen;2014;34;85+;511
Niedersachsen;2014;35;0-64;252
Niedersachsen;2014;35;65-74;253
Niedersachsen;2014;35;75-84;522
Niedersachsen;2014;35;85+;587
Niedersachsen;2014;36;0-64;280
Niedersachsen;2014;36;65-74;259
Niedersachsen;2014;36;75-84;502
Niedersachsen;2014;36;85+;580
Niedersachsen;2014;37;0-64;240
Niedersachsen;2014;37;65-74;233
Niedersachsen;2014;37;75-84;511
Niedersachsen;2014;37;85+;536
Niedersachsen;2014;38;0-64;279
Niedersachsen;2014;38;65-74;271
Niedersachsen;2014;38;75-84;523
Niedersachsen;2014;38;85+;620
Niedersachsen;2014;39;0-64;251
Niedersachsen;2014;39;65-74;261
Niedersachsen;2014;39;75-84;492
Niedersachsen;2014;39;85+;597
Niedersachsen;2014;40;0-64;248
Niedersachsen;2014;40;65-74;234
Niedersachsen;2014;40;75-84;509
Niedersachsen;2014;40;85+;563
Niedersachsen;2014;41;0-64;274
Niedersachsen;2014;41;65-74;316
Niedersachsen;2014;41;75-84;521
Niedersachsen;2014;41;85+;580
Niedersachsen;2014;42;0-64;268
Niedersachsen;2014;42;65-74;280
Niedersachsen;2014;42;75-84;530
Niedersachsen;2014;42;85+;613
Niedersachsen;2014;43;0-64;242
Niedersachsen;2014;43;65-74;264
Niedersachsen;2014;43;75-84;550
Niedersachsen;2014;43;85+;588
Niedersachsen;2014;44;0-64;286
Niedersachsen;2014;44;65-74;288
Niedersachsen;2014;44;75-84;559
Niedersachsen;2014;44;85+;617
Niedersachsen;2014;45;0-64;292
Niedersachsen;2014;45;65-74;305
Niedersachsen;2014;45;75-84;511
Niedersachsen;2014;45;85+;606
Niedersachsen;2014;46;0-64;260
Niedersachsen;2014;46;65-74;316
Niedersachsen;2014;46;75-84;580
Niedersachsen;2014;46;85+;654
Niedersachsen;2014;47;0-64;275
Niedersachsen;2014;47;65-74;256
Niedersachsen;2014;47;75-84;585
Niedersachsen;2014;47;85+;625
Niedersachsen;2014;48;0-64;261
Niedersachsen;2014;48;65-74;257
Niedersachsen;2014;48;75-84;542
Niedersachsen;2014;48;85+;627
Niedersachsen;2014;49;0-64;276
Niedersachsen;2014;49;65-74;300
Niedersachsen;2014;49;75-84;552
Niedersachsen;2014;49;85+;662
Niedersachsen;2014;50;0-64;268
Niedersachsen;2014;50;65-74;312
Niedersachsen;2014;50;75-84;597
Niedersachsen;2014;50;85+;715
Niedersachsen;2014;51;0-64;270
Niedersachsen;2014;51;65-74;280
Niedersachsen;2014;51;75-84;611
Niedersachsen;2014;51;85+;704
Niedersachsen;2014;52;0-64;275
Niedersachsen;2014;52;65-74;278
Niedersachsen;2014;52;75-84;583
Niedersachsen;2014;52;85+;698
Niedersachsen;2015;1;0-64;169
Niedersachsen;2015;1;65-74;154
Niedersachsen;2015;1;75-84;346
Niedersachsen;2015;1;85+;450
Niedersachsen;2015;2;0-64;332
Niedersachsen;2015;2;65-74;298
Niedersachsen;2015;2;75-84;594
Niedersachsen;2015;2;85+;763
Niedersachsen;2015;3;0-64;216
Niedersachsen;2015;3;65-74;290
Niedersachsen;2015;3;75-84;607
Niedersachsen;2015;3;85+;775
Niedersachsen;2015;4;0-64;259
Niedersachsen;2015;4;65-74;333
Niedersachsen;2015;4;75-84;575
Niedersachsen;2015;4;85+;796
Niedersachsen;2015;5;0-64;298
Niedersachsen;2015;5;65-74;302
Niedersachsen;2015;5;75-84;631
Niedersachsen;2015;5;85+;788
Niedersachsen;2015;6;0-64;255
Niedersachsen;2015;6;65-74;302
Niedersachsen;2015;6;75-84;642
Niedersachsen;2015;6;85+;813
Niedersachsen;2015;7;0-64;307
Niedersachsen;2015;7;65-74;312
Niedersachsen;2015;7;75-84;692
Niedersachsen;2015;7;85+;902
Niedersachsen;2015;8;0-64;295
Niedersachsen;2015;8;65-74;340
Niedersachsen;2015;8;75-84;678
Niedersachsen;2015;8;85+;923
Niedersachsen;2015;9;0-64;310
Niedersachsen;2015;9;65-74;373
Niedersachsen;2015;9;75-84;701
Niedersachsen;2015;9;85+;938
Niedersachsen;2015;10;0-64;240
Niedersachsen;2015;10;65-74;311
Niedersachsen;2015;10;75-84;667
Niedersachsen;2015;10;85+;887
Niedersachsen;2015;11;0-64;279
Niedersachsen;2015;11;65-74;325
Niedersachsen;2015;11;75-84;586
Niedersachsen;2015;11;85+;809
Niedersachsen;2015;12;0-64;296
Niedersachsen;2015;12;65-74;283
Niedersachsen;2015;12;75-84;663
Niedersachsen;2015;12;85+;759
Niedersachsen;2015;13;0-64;256
Niedersachsen;2015;13;65-74;269
Niedersachsen;2015;13;75-84;564
Niedersachsen;2015;13;85+;686
Niedersachsen;2015;14;0-64;294
Niedersachsen;2015;14;65-74;307
Niedersachsen;2015;14;75-84;599
Niedersachsen;2015;14;85+;717
Niedersachsen;2015;15;0-64;260
Niedersachsen;2015;15;65-74;293
Niedersachsen;2015;15;75-84;551
Niedersachsen;2015;15;85+;717
Niedersachsen;2015;16;0-64;289
Niedersachsen;2015;16;65-74;272
Niedersachsen;2015;16;75-84;591
Niedersachsen;2015;16;85+;668
Niedersachsen;2015;17;0-64;271
Niedersachsen;2015;17;65-74;274
Niedersachsen;2015;17;75-84;537
Niedersachsen;2015;17;85+;644
Niedersachsen;2015;18;0-64;231
Niedersachsen;2015;18;65-74;283
Niedersachsen;2015;18;75-84;559
Niedersachsen;2015;18;85+;646
Niedersachsen;2015;19;0-64;293
Niedersachsen;2015;19;65-74;291
Niedersachsen;2015;19;75-84;558
Niedersachsen;2015;19;85+;627
Niedersachsen;2015;20;0-64;256
Niedersachsen;2015;20;65-74;274
Niedersachsen;2015;20;75-84;546
Niedersachsen;2015;20;85+;624
Niedersachsen;2015;21;0-64;246
Niedersachsen;2015;21;65-74;260
Niedersachsen;2015;21;75-84;548
Niedersachsen;2015;21;85+;582
Niedersachsen;2015;22;0-64;279
Niedersachsen;2015;22;65-74;240
Niedersachsen;2015;22;75-84;503
Niedersachsen;2015;22;85+;646
Niedersachsen;2015;23;0-64;288
Niedersachsen;2015;23;65-74;250
Niedersachsen;2015;23;75-84;514
Niedersachsen;2015;23;85+;641
Niedersachsen;2015;24;0-64;256
Niedersachsen;2015;24;65-74;244
Niedersachsen;2015;24;75-84;521
Niedersachsen;2015;24;85+;626
Niedersachsen;2015;25;0-64;263
Niedersachsen;2015;25;65-74;296
Niedersachsen;2015;25;75-84;518
Niedersachsen;2015;25;85+;558
Niedersachsen;2015;26;0-64;269
Niedersachsen;2015;26;65-74;254
Niedersachsen;2015;26;75-84;497
Niedersachsen;2015;26;85+;534
Niedersachsen;2015;27;0-64;273
Niedersachsen;2015;27;65-74;285
Niedersachsen;2015;27;75-84;581
Niedersachsen;2015;27;85+;716
Niedersachsen;2015;28;0-64;234
Niedersachsen;2015;28;65-74;280
Niedersachsen;2015;28;75-84;509
Niedersachsen;2015;28;85+;561
Niedersachsen;2015;29;0-64;272
Niedersachsen;2015;29;65-74;276
Niedersachsen;2015;29;75-84;489
Niedersachsen;2015;29;85+;550
Niedersachsen;2015;30;0-64;263
Niedersachsen;2015;30;65-74;265
Niedersachsen;2015;30;75-84;535
Niedersachsen;2015;30;85+;569
Niedersachsen;2015;31;0-64;239
Niedersachsen;2015;31;65-74;233
Niedersachsen;2015;31;75-84;526
Niedersachsen;2015;31;85+;576
Niedersachsen;2015;32;0-64;267
Niedersachsen;2015;32;65-74;243
Niedersachsen;2015;32;75-84;493
Niedersachsen;2015;32;85+;631
Niedersachsen;2015;33;0-64;265
Niedersachsen;2015;33;65-74;265
Niedersachsen;2015;33;75-84;535
Niedersachsen;2015;33;85+;593
Niedersachsen;2015;34;0-64;259
Niedersachsen;2015;34;65-74;239
Niedersachsen;2015;34;75-84;482
Niedersachsen;2015;34;85+;511
Niedersachsen;2015;35;0-64;266
Niedersachsen;2015;35;65-74;261
Niedersachsen;2015;35;75-84;483
Niedersachsen;2015;35;85+;573
Niedersachsen;2015;36;0-64;248
Niedersachsen;2015;36;65-74;269
Niedersachsen;2015;36;75-84;464
Niedersachsen;2015;36;85+;566
Niedersachsen;2015;37;0-64;260
Niedersachsen;2015;37;65-74;253
Niedersachsen;2015;37;75-84;486
Niedersachsen;2015;37;85+;575
Niedersachsen;2015;38;0-64;260
Niedersachsen;2015;38;65-74;260
Niedersachsen;2015;38;75-84;519
Niedersachsen;2015;38;85+;611
Niedersachsen;2015;39;0-64;213
Niedersachsen;2015;39;65-74;244
Niedersachsen;2015;39;75-84;543
Niedersachsen;2015;39;85+;609
Niedersachsen;2015;40;0-64;264
Niedersachsen;2015;40;65-74;280
Niedersachsen;2015;40;75-84;541
Niedersachsen;2015;40;85+;609
Niedersachsen;2015;41;0-64;291
Niedersachsen;2015;41;65-74;280
Niedersachsen;2015;41;75-84;575
Niedersachsen;2015;41;85+;620
Niedersachsen;2015;42;0-64;271
Niedersachsen;2015;42;65-74;291
Niedersachsen;2015;42;75-84;548
Niedersachsen;2015;42;85+;632
Niedersachsen;2015;43;0-64;280
Niedersachsen;2015;43;65-74;276
Niedersachsen;2015;43;75-84;579
Niedersachsen;2015;43;85+;639
Niedersachsen;2015;44;0-64;278
Niedersachsen;2015;44;65-74;269
Niedersachsen;2015;44;75-84;551
Niedersachsen;2015;44;85+;617
Niedersachsen;2015;45;0-64;232
Niedersachsen;2015;45;65-74;294
Niedersachsen;2015;45;75-84;585
Niedersachsen;2015;45;85+;617
Niedersachsen;2015;46;0-64;255
Niedersachsen;2015;46;65-74;257
Niedersachsen;2015;46;75-84;565
Niedersachsen;2015;46;85+;626
Niedersachsen;2015;47;0-64;266
Niedersachsen;2015;47;65-74;277
Niedersachsen;2015;47;75-84;561
Niedersachsen;2015;47;85+;658
Niedersachsen;2015;48;0-64;262
Niedersachsen;2015;48;65-74;259
Niedersachsen;2015;48;75-84;552
Niedersachsen;2015;48;85+;628
Niedersachsen;2015;49;0-64;287
Niedersachsen;2015;49;65-74;253
Niedersachsen;2015;49;75-84;570
Niedersachsen;2015;49;85+;633
Niedersachsen;2015;50;0-64;233
Niedersachsen;2015;50;65-74;272
Niedersachsen;2015;50;75-84;558
Niedersachsen;2015;50;85+;690
Niedersachsen;2015;51;0-64;242
Niedersachsen;2015;51;65-74;300
Niedersachsen;2015;51;75-84;565
Niedersachsen;2015;51;85+;636
Niedersachsen;2015;52;0-64;288
Niedersachsen;2015;52;65-74;245
Niedersachsen;2015;52;75-84;530
Niedersachsen;2015;52;85+;679
Niedersachsen;2015;53;0-64;140
Niedersachsen;2015;53;65-74;171
Niedersachsen;2015;53;75-84;291
Niedersachsen;2015;53;85+;370
Bremen;2001;1;0-64;35
Bremen;2001;1;65-74;32
Bremen;2001;1;75-84;43
Bremen;2001;1;85+;39
Bremen;2001;2;0-64;23
Bremen;2001;2;65-74;32
Bremen;2001;2;75-84;37
Bremen;2001;2;85+;56
Bremen;2001;3;0-64;44
Bremen;2001;3;65-74;32
Bremen;2001;3;75-84;37
Bremen;2001;3;85+;67
Bremen;2001;4;0-64;30
Bremen;2001;4;65-74;29
Bremen;2001;4;75-84;35
Bremen;2001;4;85+;54
Bremen;2001;5;0-64;42
Bremen;2001;5;65-74;22
Bremen;2001;5;75-84;33
Bremen;2001;5;85+;51
Bremen;2001;6;0-64;34
Bremen;2001;6;65-74;28
Bremen;2001;6;75-84;41
Bremen;2001;6;85+;48
Bremen;2001;7;0-64;37
Bremen;2001;7;65-74;29
Bremen;2001;7;75-84;38
Bremen;2001;7;85+;48
Bremen;2001;8;0-64;23
Bremen;2001;8;65-74;30
Bremen;2001;8;75-84;33
Bremen;2001;8;85+;46
Bremen;2001;9;0-64;39
Bremen;2001;9;65-74;30
Bremen;2001;9;75-84;34
Bremen;2001;9;85+;49
Bremen;2001;10;0-64;36
Bremen;2001;10;65-74;30
Bremen;2001;10;75-84;40
Bremen;2001;10;85+;62
Bremen;2001;11;0-64;28
Bremen;2001;11;65-74;23
Bremen;2001;11;75-84;38
Bremen;2001;11;85+;52
Bremen;2001;12;0-64;30
Bremen;2001;12;65-74;28
Bremen;2001;12;75-84;40
Bremen;2001;12;85+;55
Bremen;2001;13;0-64;25
Bremen;2001;13;65-74;36
Bremen;2001;13;75-84;36
Bremen;2001;13;85+;53
Bremen;2001;14;0-64;23
Bremen;2001;14;65-74;34
Bremen;2001;14;75-84;37
Bremen;2001;14;85+;52
Bremen;2001;15;0-64;21
Bremen;2001;15;65-74;24
Bremen;2001;15;75-84;48
Bremen;2001;15;85+;41
Bremen;2001;16;0-64;34
Bremen;2001;16;65-74;21
Bremen;2001;16;75-84;27
Bremen;2001;16;85+;42
Bremen;2001;17;0-64;34
Bremen;2001;17;65-74;24
Bremen;2001;17;75-84;50
Bremen;2001;17;85+;51
Bremen;2001;18;0-64;31
Bremen;2001;18;65-74;16
Bremen;2001;18;75-84;42
Bremen;2001;18;85+;49
Bremen;2001;19;0-64;31
Bremen;2001;19;65-74;23
Bremen;2001;19;75-84;44
Bremen;2001;19;85+;48
Bremen;2001;20;0-64;33
Bremen;2001;20;65-74;34
Bremen;2001;20;75-84;37
Bremen;2001;20;85+;39
Bremen;2001;21;0-64;33
Bremen;2001;21;65-74;27
Bremen;2001;21;75-84;40
Bremen;2001;21;85+;45
Bremen;2001;22;0-64;32
Bremen;2001;22;65-74;28
Bremen;2001;22;75-84;39
Bremen;2001;22;85+;50
Bremen;2001;23;0-64;27
Bremen;2001;23;65-74;22
Bremen;2001;23;75-84;29
Bremen;2001;23;85+;23
Bremen;2001;24;0-64;27
Bremen;2001;24;65-74;24
Bremen;2001;24;75-84;41
Bremen;2001;24;85+;49
Bremen;2001;25;0-64;31
Bremen;2001;25;65-74;26
Bremen;2001;25;75-84;33
Bremen;2001;25;85+;43
Bremen;2001;26;0-64;23
Bremen;2001;26;65-74;29
Bremen;2001;26;75-84;49
Bremen;2001;26;85+;42
Bremen;2001;27;0-64;35
Bremen;2001;27;65-74;22
Bremen;2001;27;75-84;31
Bremen;2001;27;85+;46
Bremen;2001;28;0-64;24
Bremen;2001;28;65-74;20
Bremen;2001;28;75-84;28
Bremen;2001;28;85+;31
Bremen;2001;29;0-64;24
Bremen;2001;29;65-74;20
Bremen;2001;29;75-84;39
Bremen;2001;29;85+;55
Bremen;2001;30;0-64;44
Bremen;2001;30;65-74;22
Bremen;2001;30;75-84;32
Bremen;2001;30;85+;45
Bremen;2001;31;0-64;35
Bremen;2001;31;65-74;32
Bremen;2001;31;75-84;49
